id,qtr,qtrTimeRem,down,ydsToGo,ydStart,scoreAway,scoreHome,detail,expPtsBefore,expPtsAfter,seq,gameId
1,,,,,,,,"Chargers won the coin toss and deferred, Broncos to receive the opening kickoff.",,,1,20181118DENLAC
2,1,00:15:00,,,LAC 35,0,0,"Michael Badgley kicks off 65 yards, touchback.",0.000,0.610,2,20181118DENLAC
3,1,00:15:00,1,10,DEN 25,0,0,Case Keenum pass incomplete short right intended for Courtland Sutton,0.610,0.060,3,20181118DENLAC
4,1,00:14:55,2,10,DEN 25,0,0,"Case Keenum pass complete short right to Phillip Lindsay for 8 yards (tackle by Kyle Emanuel). Penalty on Corey Liuget: Defensive Offside, 5 yards (no play)",0.060,0.740,4,20181118DENLAC
5,1,00:14:35,2,5,DEN 30,0,0,Case Keenum pass incomplete short right intended for Emmanuel Sanders,0.740,0.040,5,20181118DENLAC
6,1,00:14:31,3,5,DEN 30,0,0,Case Keenum pass complete short right to DaeSean Hamilton for 4 yards (tackle by Michael Davis),0.040,-1.110,6,20181118DENLAC
7,1,00:13:57,4,1,DEN 34,0,0,Colby Wadman punts 46 yards downed by Brian Parker,-1.110,-0.280,7,20181118DENLAC
8,1,00:13:47,1,10,LAC 20,0,0,Keenan Allen left tackle for 1 yard (tackle by Bradley Chubb and Adam Gotsis),0.280,-0.130,8,20181118DENLAC
9,1,00:13:12,2,9,LAC 21,0,0,Philip Rivers pass complete short left to Tyrell Williams for 3 yards (tackle by Su'a Cravens),-0.130,-0.430,9,20181118DENLAC
10,1,00:12:27,3,6,LAC 24,0,0,Philip Rivers pass complete deep middle to Keenan Allen for 27 yards (tackle by Darian Stewart),-0.430,2.320,10,20181118DENLAC
11,1,00:11:44,1,10,DEN 49,0,0,Melvin Gordon up the middle for 5 yards (tackle by Zach Kerr and Todd Davis),2.320,2.460,11,20181118DENLAC
12,1,00:11:04,2,5,DEN 44,0,0,Melvin Gordon right tackle for 3 yards (tackle by Shaquil Barrett),2.460,2.150,12,20181118DENLAC
