id,qtr,qtrTimeRem,down,ydsToGo,ydStart,scoreAway,scoreHome,detail,expPtsBefore,expPtsAfter,seq,gameId
1,,,,,,,,"Bills won the coin toss and deferred, Ravens to receive the opening kickoff.",,,1,20180909BUFBAL
2,1,15:00,,,BUF 35,0,0,"Stephen Hauschka kicks off 69 yards, returned by Janarion Grant for no gain (tackle by Lafayette Pitts). Penalty on Javorius Allen: Unnecessary Roughness (Offsetting) ",0.000,0.280,2,20180909BUFBAL
3,1,14:53,1,10,BAL 20,0,0,Joe Flacco pass complete short middle to Nick Boyle for 25 yards (tackle by Jordan Poyer and Tremaine Edmunds),0.280,1.930,3,20180909BUFBAL
4,1,14:16,1,10,BAL 45,0,0,Joe Flacco pass complete short middle to Nick Boyle for 11 yards (tackle by Tremaine Edmunds and Matt Milano),1.930,2.650,4,20180909BUFBAL
5,1,13:43,1,10,BUF 44,0,0,Joe Flacco aborted snap,2.650,1.300,5,20180909BUFBAL
6,1,13:05,2,16,BAL 50,0,0,"Alex Collins right tackle for no gain (tackle by Jordan Poyer and Tremaine Edmunds). Penalty on Alex Lewis: Offensive Holding, 10 yards (no play)",1.300,-0.050,6,20180909BUFBAL
7,1,12:27,2,26,BAL 40,0,0,Joe Flacco pass complete deep left to John Brown for 29 yards (tackle by Jordan Poyer),-0.050,3.510,7,20180909BUFBAL
8,1,11:41,1,10,BUF 31,0,0,Joe Flacco pass incomplete short left intended for Michael Crabtree,3.510,2.970,8,20180909BUFBAL
9,1,11:35,2,10,BUF 31,0,0,Joe Flacco pass complete short middle to Mark Andrews for 11 yards (tackle by Micah Hyde),2.970,4.240,9,20180909BUFBAL
10,1,10:56,1,10,BUF 20,0,0,"Alex Collins left end for no gain (tackle by Lorenzo Alexander). Penalty on Trent Murphy: Defensive Offside, 5 yards (no play)",4.240,5.190,10,20180909BUFBAL
11,1,10:36,1,5,BUF 15,0,0,Lamar Jackson up the middle for no gain (tackle by Eddie Yarbrough),5.190,4.450,11,20180909BUFBAL
12,1,10:04,2,5,BUF 15,0,0,Joe Flacco pass complete short middle to Nick Boyle for 4 yards (tackle by Jordan Poyer),4.450,4.590,12,20180909BUFBAL
13,1,9:24,3,1,BUF 11,0,0,Joe Flacco up the middle for 3 yards (tackle by Kyle Williams),4.590,5.370,13,20180909BUFBAL
14,1,8:49,1,8,BUF 8,0,6,"Alex Collins up the middle for 8 yards, touchdown",5.370,7.000,14,20180909BUFBAL
15,1,8:42,,,BUF 15,0,7,Justin Tucker kicks extra point good,0.000,0.000,15,20180909BUFBAL
