id,playerGmId,startPos,offSnaps,offSnapPct,defSnaps,defSnapPct,stSnaps,stSnapPct
1,75,T,80,100.0,0,0.0,7,21.0
2,74,T,80,100.0,0,0.0,7,21.0
3,76,C,80,100.0,0,0.0,7,21.0
4,78,G,55,69.0,0,0.0,7,21.0
5,77,G,55,69.0,0,0.0,0,0.0
6,15,QB,55,69.0,0,0.0,0,0.0
7,22,TE,54,68.0,0,0.0,7,21.0
8,23,WR,53,66.0,0,0.0,0,0.0
9,20,WR,48,60.0,0,0.0,0,0.0
10,24,TE,44,55.0,0,0.0,12,35.0
11,21,WR,42,52.0,0,0.0,0,0.0
12,18,RB,30,38.0,0,0.0,18,53.0
13,16,QB,30,38.0,0,0.0,0,0.0
14,19,RB,27,34.0,0,0.0,0,0.0
15,85,T,25,31.0,0,0.0,7,21.0
16,86,C,25,31.0,0,0.0,7,21.0
17,25,TE,22,28.0,0,0.0,2,6.0
18,17,RB,22,28.0,0,0.0,0,0.0
19,70,WR,20,25.0,0,0.0,11,32.0
20,26,WR,19,24.0,0,0.0,23,68.0
21,66,NT,14,18.0,11,17.0,2,6.0
22,47,SS,0,0.0,64,100.0,2,6.0
23,59,CB,0,0.0,54,84.0,4,12.0
24,49,CB,0,0.0,49,77.0,12,35.0
25,54,LB,0,0.0,47,73.0,0,0.0
26,48,CB,0,0.0,47,73.0,0,0.0
27,69,FS,0,0.0,47,73.0,0,0.0
28,68,DT,0,0.0,37,58.0,2,6.0
29,62,LB,0,0.0,36,56.0,3,9.0
30,50,LB,0,0.0,36,56.0,1,3.0
31,52,LB,0,0.0,31,48.0,0,0.0
32,67,DE,0,0.0,28,44.0,2,6.0
33,58,FS,0,0.0,26,41.0,27,79.0
34,64,LB,0,0.0,26,41.0,12,35.0
35,60,DT,0,0.0,26,41.0,2,6.0
36,65,NT,0,0.0,26,41.0,0,0.0
37,51,LB,0,0.0,23,36.0,21,62.0
38,53,LB,0,0.0,23,36.0,18,53.0
39,57,LB,0,0.0,20,31.0,25,74.0
40,56,DB,0,0.0,17,27.0,15,44.0
41,61,LB,0,0.0,10,16.0,27,79.0
42,55,CB,0,0.0,10,16.0,25,74.0
43,63,SS,0,0.0,9,14.0,19,56.0
44,72,K,0,0.0,0,0.0,16,47.0
45,87,LS,0,0.0,0,0.0,12,35.0
46,73,P,0,0.0,0,0.0,12,35.0
47,83,T,64,100.0,0,0.0,2,6.0
48,82,G,64,100.0,0,0.0,2,6.0
49,80,G,64,100.0,0,0.0,2,6.0
50,81,G,64,100.0,0,0.0,2,6.0
51,79,T,62,97.0,0,0.0,2,6.0
52,6,WR,60,94.0,0,0.0,0,0.0
53,10,WR,47,73.0,0,0.0,0,0.0
54,11,WR,44,69.0,0,0.0,3,9.0
55,13,TE,40,62.0,0,0.0,0,0.0
56,4,RB,34,53.0,0,0.0,0,0.0
57,2,QB,32,50.0,0,0.0,0,0.0
58,1,QB,32,50.0,0,0.0,0,0.0
59,3,RB,23,36.0,0,0.0,11,32.0
60,7,TE,18,28.0,0,0.0,25,74.0
61,8,TE,18,28.0,0,0.0,16,47.0
62,12,WR,16,25.0,0,0.0,4,12.0
63,9,WR,11,17.0,0,0.0,25,74.0
64,5,RB,7,11.0,0,0.0,0,0.0
65,88,T,3,5.0,0,0.0,2,6.0
66,42,FB,1,2.0,0,0.0,20,59.0
67,27,LB,0,0.0,80,100.0,7,21.0
68,34,CB,0,0.0,79,99.0,8,24.0
69,32,FS,0,0.0,77,96.0,7,21.0
70,36,CB,0,0.0,77,96.0,7,21.0
71,31,LB,0,0.0,76,95.0,25,74.0
72,37,SS,0,0.0,76,95.0,7,21.0
73,39,DE,0,0.0,53,66.0,1,3.0
74,28,DT,0,0.0,45,56.0,7,21.0
75,30,LB,0,0.0,44,55.0,16,47.0
76,35,DT,0,0.0,41,51.0,2,6.0
77,38,DE,0,0.0,39,49.0,0,0.0
78,84,DT,0,0.0,38,48.0,7,21.0
79,44,DE,0,0.0,35,44.0,6,18.0
80,41,DT,0,0.0,32,40.0,0,0.0
81,33,SS,0,0.0,31,39.0,16,47.0
82,29,DE,0,0.0,28,35.0,7,21.0
83,40,CB,0,0.0,17,21.0,2,6.0
84,89,LB,0,0.0,4,5.0,25,74.0
85,46,CB,0,0.0,3,4.0,25,74.0
86,45,SS,0,0.0,3,4.0,16,47.0
87,90,LB,0,0.0,2,2.0,25,74.0
88,43,RB,0,0.0,0,0.0,16,47.0
89,91,LS,0,0.0,0,0.0,11,32.0
90,14,P,0,0.0,0,0.0,11,32.0
91,71,K,0,0.0,0,0.0,4,12.0
92,156,G,82,100.0,0,0.0,6,21.0
93,158,G,82,100.0,0,0.0,6,21.0
94,154,T,82,100.0,0,0.0,6,21.0
95,101,QB,82,100.0,0,0.0,0,0.0
96,157,C,82,100.0,0,0.0,0,0.0
97,159,T,81,99.0,0,0.0,0,0.0
98,108,WR,80,98.0,0,0.0,0,0.0
99,105,TE,77,94.0,0,0.0,7,24.0
100,106,WR,65,79.0,0,0.0,0,0.0
101,110,WR,47,57.0,0,0.0,2,7.0
102,102,RB,46,56.0,0,0.0,7,24.0
103,107,TE,37,45.0,0,0.0,0,0.0
104,103,RB,37,45.0,0,0.0,0,0.0
105,109,WR,10,12.0,0,0.0,15,52.0
106,111,TE,5,6.0,0,0.0,15,52.0
107,155,G,4,5.0,0,0.0,0,0.0
108,104,RB,3,4.0,0,0.0,0,0.0
109,135,SS,0,0.0,56,100.0,9,31.0
110,134,LB,0,0.0,56,100.0,0,0.0
111,132,CB,0,0.0,55,98.0,14,48.0
112,136,CB,0,0.0,55,98.0,1,3.0
113,133,DT,0,0.0,43,77.0,13,45.0
114,142,DT,0,0.0,41,73.0,7,24.0
115,138,FS,0,0.0,41,73.0,0,0.0
116,147,DE,0,0.0,40,71.0,7,24.0
117,148,CB,0,0.0,40,71.0,0,0.0
118,140,NT,0,0.0,28,50.0,6,21.0
119,141,LB,0,0.0,27,48.0,0,0.0
120,139,FS,0,0.0,23,41.0,22,76.0
121,137,LB,0,0.0,23,41.0,16,55.0
