id,homeScore,scoringTeamId,awayScore,qtr,qtrTimeRem,description
1,0,1,3,1,00:05:01,Matt Bryant 21 yard field goal 
2,3,2,3,2,00:06:09,Jake Elliott  26 yard field goal 
3,3,1,6,2,00:02:08,Matt Bryant 52 yard field goal 
4,10,2,6,3,00:04:37,Jay Ajayi 1 yard rush (Jake Elliott  kick)
5,10,1,12,4,00:09:48,Tevin Coleman 9 yard rush (Matt Bryant kick failed)
6,18,2,12,4,00:02:19,Jay Ajayi 11 yard rush (Jay Ajayi run)
7,7,4,0,1,00:08:42,Alex Collins 8 yard rush (Justin Tucker kick)
8,14,4,0,1,00:01:32,John Brown 7 yard pass from Joe Flacco (Justin Tucker kick)
9,17,4,0,2,00:13:14,Justin Tucker 41 yard field goal 
10,20,4,0,2,00:04:16,Justin Tucker 39 yard field goal 
11,26,4,0,2,00:00:13,Michael Crabtree 12 yard pass from Joe Flacco (pass failed)
12,33,4,0,3,00:12:28,Willie Snead 13 yard pass from Joe Flacco (Justin Tucker kick)
13,40,4,0,3,00:11:22,Javorius Allen 1 yard rush (Justin Tucker kick)
14,40,3,3,3,00:02:38,Stephen Hauschka 35 yard field goal 
15,47,4,3,4,00:03:52,Kenneth Dixon 2 yard rush (Justin Tucker kick)
16,0,5,3,1,00:08:20,Randy Bullock 42 yard field goal 
17,3,6,3,1,00:01:23,Adam Vinatieri 21 yard field goal 
18,10,6,3,2,00:12:02,Eric Ebron 26 yard pass from Andrew Luck (Adam Vinatieri kick)
19,13,6,3,2,00:03:01,Adam Vinatieri 38 yard field goal 
20,13,5,10,2,00:01:44,John Ross 3 yard pass from Andy Dalton (Randy Bullock kick)
21,16,6,10,2,00:00:02,Adam Vinatieri 51 yard field goal 
22,23,6,10,3,00:08:13,T.Y. Hilton 5 yard pass from Andrew Luck (Adam Vinatieri kick)
23,23,5,17,3,00:04:09,A.J. Green 38 yard pass from Andy Dalton (Randy Bullock kick)
24,23,5,24,4,00:11:07,Joe Mixon 1 yard rush (Randy Bullock kick)
25,23,5,27,4,00:03:57,Randy Bullock 39 yard field goal 
26,23,5,34,4,00:00:24,Clayton Fejedelem  83 yard fumble return (Randy Bullock kick)
27,0,7,7,2,00:11:16,James Conner 4 yard rush (Chris Boswell kick)
28,7,8,7,3,00:10:05,Tyrod Taylor 20 yard rush (Zane Gonzalez kick)
29,7,7,14,3,00:08:24,Antonio Brown 22 yard pass from Ben Roethlisberger (Chris Boswell kick)
30,7,7,21,3,00:05:23,James Conner 22 yard rush (Chris Boswell kick)
31,14,8,21,4,00:07:32,Carlos Hyde 1 yard rush (Zane Gonzalez kick)
32,21,8,21,4,00:01:58,Josh Gordon 17 yard pass from Tyrod Taylor (Zane Gonzalez kick)
33,7,10,0,1,00:11:50,Rob Gronkowski 21 yard pass from Tom Brady (Stephen Gostkowski kick)
34,7,9,3,1,00:02:33,Ka'imi Fairbairn 42 yard field goal 
35,14,10,3,2,00:12:38,James White 12 yard pass from Tom Brady (Stephen Gostkowski kick)
36,14,9,6,2,00:09:01,Ka'imi Fairbairn 36 yard field goal 
37,21,10,6,2,00:00:14,Phillip Dorsett 4 yard pass from Tom Brady (Stephen Gostkowski kick)
38,24,10,6,3,00:06:02,Stephen Gostkowski 39 yard field goal 
39,24,9,13,3,00:01:52,Alfred Blue 1 yard rush (Ka'imi Fairbairn kick)
40,27,10,13,4,00:09:48,Stephen Gostkowski 35 yard field goal 
41,27,9,20,4,00:02:08,Bruce Ellington 5 yard pass from Deshaun Watson (Ka'imi Fairbairn kick)
42,0,11,3,1,00:10:12,Josh Lambo 39 yard field goal 
43,3,12,3,1,00:00:23,Aldrick Rosas 27 yard field goal 
44,3,11,6,2,00:07:19,Josh Lambo 39 yard field goal 
45,3,11,13,2,00:02:42,T.J. Yeldon 1 yard pass from Blake Bortles (Josh Lambo kick)
46,6,12,13,2,00:00:04,Aldrick Rosas 31 yard field goal 
47,9,12,13,3,00:09:18,Aldrick Rosas 44 yard field goal 
48,9,11,20,4,00:11:24,Myles Jack 32 yard interception return (Josh Lambo kick)
49,15,12,20,4,00:10:39,Saquon Barkley 68 yard rush 
50,0,13,3,1,00:10:18,Ryan Succop 47 yard field goal 
51,7,14,3,2,00:11:21,Kenny Stills 10 yard pass from Ryan Tannehill (Jason Sanders kick)
52,10,14,3,3,00:04:05,Jason Sanders 27 yard field goal 
53,10,13,10,4,00:14:17,Dion Lewis 4 yard rush (Ryan Succop kick)
54,17,14,10,4,00:14:04,Jakeem Grant 102 yard kickoff return (Jason Sanders kick)
55,24,14,10,4,00:10:22,Kenny Stills 75 yard pass from Ryan Tannehill (Jason Sanders kick)
56,24,13,17,4,00:10:11,Darius Jennings 94 yard kickoff return (Ryan Succop kick)
57,27,14,17,4,00:03:49,Jason Sanders 30 yard field goal 
58,27,13,20,4,00:00:11,Ryan Succop 53 yard field goal 
59,3,16,0,1,00:03:56,Daniel Carlson 48 yard field goal 
60,10,16,0,2,00:13:39,Stefon Diggs 22 yard pass from Kirk Cousins (Daniel Carlson kick)
61,10,15,3,2,00:11:42,Robbie Gould 42 yard field goal 
62,17,16,3,3,00:10:41,Mike Hughes 28 yard interception return (Daniel Carlson kick)
63,17,15,6,3,00:09:15,Robbie Gould 33 yard field goal 
64,24,16,6,3,00:04:22,Kyle Rudolph 11 yard pass from Kirk Cousins (Daniel Carlson kick)
65,24,15,13,3,00:00:31,Dante Pettis 22 yard pass from Jimmy Garoppolo (Robbie Gould kick)
66,24,15,16,4,00:08:09,Robbie Gould 22 yard field goal 
67,7,18,0,1,00:11:41,Alvin Kamara 5 yard rush (Wil Lutz kick)
68,7,17,7,1,00:09:41,DeSean Jackson 58 yard pass from Ryan Fitzpatrick (Chandler Catanzaro kick)
69,10,18,7,1,00:04:25,Wil Lutz 36 yard field goal 
70,10,17,14,1,00:01:58,Ryan Fitzpatrick 3 yard rush (Chandler Catanzaro kick)
71,17,18,14,2,00:14:54,Ted Ginn Jr. 28 yard pass from Drew Brees (Wil Lutz kick)
72,17,17,17,2,00:11:12,Chandler Catanzaro 33 yard field goal 
73,17,17,24,2,00:04:42,Chris Godwin 9 yard pass from Ryan Fitzpatrick (Chandler Catanzaro kick)
