id,driveNum,quarter,timeStart,ydStart,numPlays,driveTime,netYds,driveResult,teamGameId
1,1,1,00:10:51,PHI 2,3,00:01:43,6,Punt,2
2,2,1,00:05:01,PHI 31,5,00:04:31,4,Punt,2
3,3,2,00:14:12,PHI 40,14,00:08:03,52,Field Goal,2
4,4,2,00:02:08,PHI 5,5,00:00:48,26,Punt,2
5,5,2,00:00:33,PHI 13,4,00:00:33,23,End of Half,2
6,6,3,00:15:00,PHI 25,5,00:02:35,17,Punt,2
7,7,3,00:10:11,PHI 37,11,00:05:34,63,Touchdown,2
8,8,3,00:02:32,PHI 16,3,00:01:13,4,Punt,2
9,9,4,00:12:58,PHI 4,4,00:02:23,25,Interception,2
10,10,4,00:09:48,PHI 25,4,00:02:15,-4,Punt,2
11,11,4,00:04:51,PHI 46,8,00:02:32,54,Touchdown,2
12,1,1,00:15:00,ATL 25,10,00:04:09,73,Downs,1
13,2,1,00:09:08,PHI 44,8,00:04:07,41,Field Goal,1
14,3,1,00:00:30,ATL 20,3,00:01:18,-9,Punt,1
15,4,2,00:06:09,ATL 25,8,00:04:01,41,Field Goal,1
16,5,2,00:01:20,ATL 11,4,00:00:47,15,Punt,1
17,6,3,00:12:25,ATL 20,4,00:02:14,6,Punt,1
18,7,3,00:04:37,ATL 40,3,00:02:05,0,Punt,1
19,8,3,00:01:19,ATL 26,4,00:00:59,4,Punt,1
20,9,3,00:00:20,PHI 32,5,00:02:22,17,Interception,1
21,10,4,00:10:35,PHI 27,2,00:00:47,27,Touchdown,1
22,11,4,00:07:33,ATL 33,3,00:02:42,-4,Punt,1
23,12,4,00:02:19,ATL 25,12,00:02:19,70,End of Game,1
24,1,1,00:15:00,BAL 20,10,00:06:18,80,Touchdown,4
25,2,1,00:07:13,BAL 25,3,00:00:48,1,Punt,4
26,3,1,00:05:31,BAL 34,10,00:03:59,66,Touchdown,4
27,4,2,00:14:03,BUF 20,4,00:00:49,-3,Field Goal,4
28,5,2,00:11:58,BAL 30,4,00:01:43,5,Fumble,4
29,6,2,00:08:43,BAL 42,3,00:01:51,-2,Punt,4
30,7,2,00:05:38,BUF 29,4,00:01:22,8,Field Goal,4
31,8,2,00:02:48,BAL 15,9,00:02:35,85,Touchdown,4
32,9,3,00:13:48,BUF 14,3,00:01:20,14,Touchdown,4
33,10,3,00:11:26,BUF 1,1,00:00:04,1,Touchdown,4
34,11,3,00:10:01,BAL 30,3,00:01:52,-7,Punt,4
35,12,3,00:02:38,BAL 25,6,00:03:03,16,Punt,4
36,13,4,00:11:55,BAL 11,13,00:08:03,89,Touchdown,4
37,14,4,00:02:55,BAL 10,3,00:01:27,7,Punt,4
38,1,1,00:08:42,BUF 32,3,00:01:29,-4,Punt,3
39,2,1,00:06:25,BUF 15,3,00:00:54,3,Punt,3
40,3,1,00:01:32,BUF 25,3,00:02:29,-3,Punt,3
