id,driveNum,quarter,timeStart,ydStart,numPlays,driveTime,netYds,driveResult,teamGameId
1,1,1,00:15:00,BAL 20,10,00:06:18,80,Touchdown,2
2,2,1,00:07:13,BAL 25,3,00:00:48,1,Punt,2
3,3,1,00:05:31,BAL 34,10,00:03:59,66,Touchdown,2
4,4,2,00:14:03,BUF 20,4,00:00:49,-3,Field Goal,2
5,5,2,00:11:58,BAL 30,4,00:01:43,5,Fumble,2
6,6,2,00:08:43,BAL 42,3,00:01:51,-2,Punt,2
7,7,2,00:05:38,BUF 29,4,00:01:22,8,Field Goal,2
8,8,2,00:02:48,BAL 15,9,00:02:35,85,Touchdown,2
9,9,3,00:13:48,BUF 14,3,00:01:20,14,Touchdown,2
10,10,3,00:11:26,BUF 1,1,00:00:04,1,Touchdown,2
11,11,3,00:10:01,BAL 30,3,00:01:52,-7,Punt,2
12,12,3,00:02:38,BAL 25,6,00:03:03,16,Punt,2
13,13,4,00:11:55,BAL 11,13,00:08:03,89,Touchdown,2
14,14,4,00:02:55,BAL 10,3,00:01:27,7,Punt,2
15,1,1,00:08:42,BUF 32,3,00:01:29,-4,Punt,1
16,2,1,00:06:25,BUF 15,3,00:00:54,3,Punt,1
17,3,1,00:01:32,BUF 25,3,00:02:29,-3,Punt,1
18,4,2,00:13:14,BUF 25,4,00:01:16,-4,Punt,1
19,5,2,00:10:15,BAL 35,4,00:01:32,1,Missed FG,1
20,6,2,00:06:52,BUF 16,3,00:01:14,2,Interception,1
21,7,2,00:04:16,BUF 25,4,00:01:28,2,Punt,1
22,8,2,00:00:13,BUF 45,1,00:00:13,8,End of Half,1
23,9,3,00:15:00,BUF 25,5,00:01:12,-11,Downs,1
24,10,3,00:12:28,BUF 27,3,00:01:02,-1,Interception,1
25,11,3,00:11:22,BUF 25,3,00:01:21,-1,Punt,1
26,12,3,00:08:09,BUF 37,12,00:05:31,46,Field Goal,1
27,13,4,00:14:35,BUF 18,6,00:02:40,17,Punt,1
28,14,4,00:03:52,BUF 49,3,00:00:57,-2,Punt,1
29,15,4,00:01:28,BUF 29,7,00:01:28,46,End of Game,1
30,1,1,00:14:01,CIN 7,2,00:00:51,-7,Interception,4
31,2,1,00:08:20,IND 25,14,00:06:57,72,Field Goal,4
32,3,1,00:00:04,IND 42,7,00:03:02,58,Touchdown,4
33,4,2,00:09:24,IND 22,12,00:06:23,58,Field Goal,4
34,5,2,00:01:44,IND 24,8,00:01:42,43,Field Goal,4
35,6,3,00:15:00,IND 25,3,00:01:28,-8,Punt,4
36,7,3,00:11:30,IND 40,9,00:03:17,60,Touchdown,4
37,8,3,00:04:09,IND 25,9,00:03:57,38,Missed FG,4
38,9,4,00:11:07,IND 25,3,00:01:14,8,Punt,4
39,10,4,00:03:57,IND 25,13,00:03:33,58,Fumble,4
40,11,4,00:00:24,IND 21,1,00:00:24,9,End of Game,4
41,1,1,00:15:00,CIN 30,2,00:00:59,7,Interception,3
42,2,1,00:13:10,CIN 7,10,00:04:50,69,Field Goal,3
43,3,1,00:01:23,CIN 25,3,00:01:19,30,Fumble,3
44,4,2,00:12:02,CIN 25,3,00:02:38,7,Punt,3
45,5,2,00:03:01,CIN 25,5,00:01:17,75,Touchdown,3
46,6,,00:00:02,,0,00:00:02,0,End of Half,3
47,7,3,00:13:32,CIN 33,3,00:02:02,-8,Punt,3
